model,task,auroc,auprc,auroc_lower_ci,auroc_upper_ci,auprc_lower_ci,auprc_upper_ci,nboot,path_results
clmbr_stanford_dapt_tapt,long_los,0.8509118123129035,0.6316383072935093,0.8361892994792731,0.8651810794326946,0.5955908780865329,0.6675181100431479,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/long_los/results.pkl
clmbr_stanford_dapt_tapt,thrombocytopenia_lab,0.8128656483258414,0.45652812997306597,0.7810882317457681,0.8436216687238424,0.38526672534655415,0.5279546779677506,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/thrombocytopenia_lab/results.pkl
clmbr_stanford_dapt_tapt,hyponatremia_lab,0.8229421664626684,0.17373252722784222,0.7858507158743254,0.8568798768401333,0.11807021609464399,0.2578128528580506,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/hyponatremia_lab/results.pkl
clmbr_stanford_dapt_tapt,long_los_sql,0.8376914501305919,0.5351278550156564,0.8231251186527053,0.8518265818262247,0.5003772368116058,0.5711152195911092,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/long_los_sql/results.pkl
clmbr_stanford_dapt_tapt,anemia_lab,0.8007927684052787,0.39451567618428185,0.7591727925369791,0.8407842166562961,0.3159011990920552,0.4770994678237714,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/anemia_lab/results.pkl
clmbr_stanford_dapt_tapt,mortality,0.9204264524103831,0.21163302150293098,0.8759621901760365,0.9581005862530141,0.04732163994534468,0.39916951711661114,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/mortality/results.pkl
clmbr_stanford_dapt_tapt,hyponatremia_lab_sql,0.9551872084611739,0.05295934444839549,0.9288763728876631,0.976949921479672,0.018582825606899868,0.17884140795393072,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/hyponatremia_lab_sql/results.pkl
clmbr_stanford_dapt_tapt,mortality_sql,0.9624059492563429,0.3869392349557889,0.9333318055374524,0.9819160325440163,0.2369701097952922,0.5450217872879591,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/mortality_sql/results.pkl
clmbr_stanford_dapt_tapt,readmission_sql,0.8062046543841035,0.30736451799354414,0.7817638536464601,0.8294546349013564,0.2605846117407107,0.358297396268289,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/readmission_sql/results.pkl
clmbr_stanford_dapt_tapt,hyperkalemia_lab_sql,0.8163518770211369,0.06897064821949317,0.7750529535253852,0.8561132563039184,0.04434316162131802,0.11973266086417014,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/hyperkalemia_lab_sql/results.pkl
clmbr_stanford_dapt_tapt,anemia_lab_sql,0.9463312637654743,0.42393180860004714,0.9327882840716325,0.9586928197847676,0.3418627270677938,0.5100877543923255,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/anemia_lab_sql/results.pkl
clmbr_stanford_dapt_tapt,hyperkalemia_lab,0.8115543664421548,0.28844383645484484,0.784852514070994,0.8365190599961891,0.24423184960164504,0.3441756052871415,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/hyperkalemia_lab/results.pkl
clmbr_stanford_dapt_tapt,readmission,0.8103936029028844,0.30491509806901956,0.7754010271001411,0.8443618193704967,0.24238265532977257,0.37351899583291787,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/readmission/results.pkl
clmbr_stanford_dapt_tapt,hypoglycemia_lab_sql,0.9172179251532483,0.22544532090838337,0.8822831713166432,0.9480685675757292,0.15469095284287648,0.32351388894174526,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/hypoglycemia_lab_sql/results.pkl
clmbr_stanford_dapt_tapt,thrombocytopenia_lab_sql,0.9676313860660446,0.5288195157369384,0.952432841037286,0.980109956502249,0.43382810826829354,0.6278591122368862,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/thrombocytopenia_lab_sql/results.pkl
clmbr_stanford_dapt_tapt,hypoglycemia_lab,0.8265134413381535,0.39368637550336444,0.803042769791376,0.848456983797718,0.3475941105568632,0.45057571777993854,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_stanford_dapt_tapt/hypoglycemia_lab/results.pkl
count_sk_gbm,long_los,0.8883477802567741,0.7150968520551867,0.8760578952941869,0.9002072961233527,0.682505118009558,0.7475045231407546,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/long_los/results.pkl
count_sk_gbm,thrombocytopenia_lab,0.835023096300971,0.5072802108449107,0.8036380584227183,0.8647707427837302,0.4392821153140114,0.5746466563303068,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/thrombocytopenia_lab/results.pkl
count_sk_gbm,hyponatremia_lab,0.8032080564784054,0.13980695122687112,0.7555690440399031,0.8464354116549617,0.10264224425102768,0.19708522243249452,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/hyponatremia_lab/results.pkl
count_sk_gbm,long_los_sql,0.8742044042586333,0.6198396260110486,0.862054467834524,0.8862153087279074,0.586353991967469,0.6534751168102608,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/long_los_sql/results.pkl
count_sk_gbm,anemia_lab,0.794490904110472,0.38269072807611704,0.7537683010357309,0.8337407243080778,0.30762200166870435,0.4606915386376003,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/anemia_lab/results.pkl
count_sk_gbm,mortality,0.9332972805933251,0.10903546809102949,0.8782785517544381,0.9745208228206924,0.05246754820529522,0.23656919514897828,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/mortality/results.pkl
count_sk_gbm,hyponatremia_lab_sql,0.8147995709546261,0.03833710456550355,0.6443321602809742,0.9451213890894283,0.007616914037460286,0.1820482652264982,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/hyponatremia_lab_sql/results.pkl
count_sk_gbm,mortality_sql,0.9343044619422572,0.325151484751664,0.9001225622059624,0.9636123496274785,0.18561265337314978,0.4889339225538266,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/mortality_sql/results.pkl
count_sk_gbm,readmission_sql,0.8006009386118824,0.31976032304538043,0.7753372570678451,0.8249045638730237,0.27121328911201903,0.37302926046235085,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/readmission_sql/results.pkl
count_sk_gbm,hyperkalemia_lab_sql,0.7621549421193232,0.07066327670858352,0.7001477062711086,0.8199453686339665,0.0437805554243236,0.12758148206785455,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/hyperkalemia_lab_sql/results.pkl
count_sk_gbm,anemia_lab_sql,0.918072881066302,0.4014546204229532,0.893035180861068,0.9396541032474732,0.32119897152930266,0.48456357847152676,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/anemia_lab_sql/results.pkl
count_sk_gbm,hyperkalemia_lab,0.7921902315221538,0.2633040490599098,0.7646802275941674,0.8188403553778649,0.2236189147115775,0.3180513506444881,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/hyperkalemia_lab/results.pkl
count_sk_gbm,readmission,0.8388495976615654,0.4000064611024798,0.808835559515751,0.8670957333361212,0.32856146981309303,0.4739870425836228,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/readmission/results.pkl
count_sk_gbm,hypoglycemia_lab_sql,0.8822903740471548,0.2019493998930611,0.831388854439792,0.92583844594022,0.13597620013461792,0.3058253258325072,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/hypoglycemia_lab_sql/results.pkl
count_sk_gbm,thrombocytopenia_lab_sql,0.9508792086791731,0.679566596449562,0.921858017229199,0.9739318441650893,0.5943927867532814,0.7591909667256816,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/thrombocytopenia_lab_sql/results.pkl
count_sk_gbm,hypoglycemia_lab,0.8212218516702673,0.4384057277242565,0.7967540127537257,0.844053434985454,0.38617111035687685,0.4935036516305949,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/count_sk_gbm/hypoglycemia_lab/results.pkl
motor_sk,long_los,0.8611881891453296,0.6628624860143734,0.8472793223566853,0.8746394909897532,0.6272870783641359,0.6978329562381667,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/long_los/results.pkl
motor_sk,thrombocytopenia_lab,0.8308202419809539,0.47117906203195686,0.7992812774550849,0.8603510103345416,0.3994581931032278,0.5459044183842706,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/thrombocytopenia_lab/results.pkl
motor_sk,hyponatremia_lab,0.7918888791746809,0.1163783959464948,0.7497736079335219,0.831989565233049,0.08520553105132235,0.1703044453324801,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/hyponatremia_lab/results.pkl
motor_sk,long_los_sql,0.8275948103792414,0.5251402426454973,0.8131203609890236,0.8419854702015184,0.49136055112152793,0.5604729974783503,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/long_los_sql/results.pkl
motor_sk,anemia_lab,0.8024749842896505,0.407192486919359,0.7611824554505117,0.8425747787360534,0.3277538446602604,0.4902827938608013,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/anemia_lab/results.pkl
motor_sk,mortality,0.9106613102595797,0.15561333121123286,0.8179353649456078,0.9705356608004672,0.05399657137230585,0.315440407759612,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/mortality/results.pkl
motor_sk,hyponatremia_lab_sql,0.9084412182893062,0.11157339034031218,0.8012712461001044,0.9764245825873119,0.024957661127905074,0.33115957564605425,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/hyponatremia_lab_sql/results.pkl
motor_sk,mortality_sql,0.9538451443569553,0.1812332274142371,0.9273419877121468,0.9747379392222311,0.10819591670675019,0.3119007355320721,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/mortality_sql/results.pkl
motor_sk,readmission_sql,0.8209517173465587,0.3568408190744257,0.7969569178114321,0.8436989600695014,0.30440484313395316,0.4112246899159336,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/readmission_sql/results.pkl
motor_sk,hyperkalemia_lab_sql,0.8069292777803815,0.08424850717054848,0.758019398575895,0.8530727549610547,0.051733904980766486,0.14542347937888309,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/hyperkalemia_lab_sql/results.pkl
motor_sk,anemia_lab_sql,0.9238994740639478,0.3480776780065515,0.9040226166432458,0.9414003815270806,0.27324008008728806,0.4306636613818217,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/anemia_lab_sql/results.pkl
motor_sk,hyperkalemia_lab,0.79807922689881,0.27762678829486964,0.7698597394936303,0.8245753188689698,0.2336166994087133,0.3332474792707646,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/hyperkalemia_lab/results.pkl
motor_sk,readmission,0.8461773648932418,0.3335461902020351,0.8174206668822472,0.8733887812745351,0.26928346726770264,0.40446961092418227,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/readmission/results.pkl
motor_sk,hypoglycemia_lab_sql,0.8873473348323831,0.17644772069945971,0.8411963466831489,0.9273438365788155,0.11844107870881057,0.2690924651375382,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/hypoglycemia_lab_sql/results.pkl
motor_sk,thrombocytopenia_lab_sql,0.948173570254155,0.47756230748326967,0.9244359056419578,0.9685085940396012,0.38291419797879683,0.5805887063248001,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/thrombocytopenia_lab_sql/results.pkl
motor_sk,hypoglycemia_lab,0.8240997652771865,0.4083580527014967,0.7998575483222209,0.8469184637450454,0.35914633578444266,0.464159506073925,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/motor_sk/hypoglycemia_lab/results.pkl
